"Countries, territories and areas","Year","Medical doctors (per 10 000 population)","Nursing and midwifery personnel (per 10 000 population)","Dentists (per 10 000 population)","Pharmacists  (per 10 000 population)"
"Antigua and Barbuda","2014","","48.655","0.448",""
"Antigua and Barbuda","2013","","47.571","",""
"Antigua and Barbuda","2008","5.402","","",""
"Antigua and Barbuda","2007","17.561","33.78","","1.829"
"Antigua and Barbuda","1999","1.626","31.572","",""
"Antigua and Barbuda","1997","","","1.826",""
"Argentina","2020","38.951","54.471","7.898","4.972"
"Argentina","2018","","","15.328",""
"Argentina","2017","39.794","25.927","",""
"Argentina","2016","39.867","25.727","",""
"Argentina","2015","39.732","","",""
"Argentina","1998","30.028","8.004","7.976","4.223"
"Argentina","1994","","21.456","",""
"Argentina","1992","26.454","20.555","6.524","3.128"
"Armenia","2017","45.457","","5.744",""
"Armenia","2015","29.619","50.344","3.752","0.497"
"Armenia","2014","29.153","51.953","3.938","0.519"
"Armenia","2013","28.993","51.94","4.188","0.51"
"Armenia","2012","28.668","52.34","4.426","0.429"
"Armenia","2011","28.163","52.038","4.428","0.413"
"Armenia","2010","27.753","51.169","4.266","0.417"
"Armenia","2009","26.968","50.467","4.2","0.371"
"Armenia","2008","26.735","50.66","4.012","0.355"
"Armenia","2007","26.085","50.19","3.358","0.363"
"Armenia","2006","25.313","49.965","3.122","0.337"
"Armenia","2005","25.089","48.805","3.147","0.312"
"Armenia","2004","24.083","47.578","2.303","0.281"
"Armenia","2003","24.036","48.322","2.039","0.305"
"Armenia","2002","25.047","50.122","1.887","0.345"
"Armenia","2001","25.499","53.085","1.647","0.306"
"Armenia","2000","26.164","57.245","2.342","0.335"
"Australia","2021","","148.151","",""
"Australia","2020","41.018","163.968","6.293","10.438"
"Australia","2019","38.269","173.01","6.119","10.192"
"Australia","2018","37.473","162.737","6.194","10.064"
"Australia","2017","36.769","160.477","6.124","10.008"
"Australia","2016","35.771","124.397","5.871","8.663"
"Australia","2015","35.05","122.591","5.811","8.514"
"Australia","2014","34.499","121.761","5.74","8.375"
"Australia","2013","33.738","120.137","5.646","8.285"
"Australia","2012","33.11","102.212","5.617","7.522"
"Australia","2011","33.144","108.999","5.395","6.809"
"Australia","2010","33.635","104.657","5.21","8.736"
"Australia","2009","31.214","107.943","5.288","10.757"
"Australia","2008","30.176","103.035","","8.989"
"Australia","2007","30.077","102.003","","8.737"
"Australia","2006","28.42","","4.886","7.964"
"Australia","2005","27.803","97.661","","7.387"
"Australia","2004","27.084","102.141","","9.235"
"Australia","2003","26.305","99.485","4.735","7.97"
"Australia","2002","25.619","99.535","","6.624"
"Australia","2001","25.661","105.662","","6.546"
"Australia","2000","24.909","100.73","4.57","8.045"
"Australia","1999","24.466","101.806","4.723","6.292"
"Australia","1998","24.021","103.007","4.713","6.236"
"Australia","1997","24.005","104.19","4.663","6.17"
"Australia","1996","24.026","114.409","4.686","6.109"
"Australia","1995","24.764","230.711","4.598","5.956"
"Australia","1994","24.377","114.991","4.372","5.975"
"Australia","1993","23.991","111.016","4.321","5.781"
"Australia","1992","23.743","115.848","4.291","5.79"
"Australia","1991","23.362","120.896","4.212","6.832"
"Australia","1990","21.698","116.436","4.236","5.279"
"Austria","2021","54.589","","",""
"Austria","2020","53.519","107.744","5.844","7.315"
"Austria","2019","53.181","106.494","5.792","7.296"
"Austria","2018","52.414","71.299","5.686","7.182"
"Austria","2017","51.828","71.079","5.694","7.1"
"Austria","2016","51.297","70.27","5.67","7.09"
"Austria","2015","51.25","70.433","5.677","7.063"
"Austria","2014","50.766","70.371","5.725","7.02"
"Austria","2013","50.194","69.361","5.723","6.979"
"Austria","2012","49.28","68.876","5.691","6.908"
"Austria","2011","48.757","68.571","5.652","6.793"
"Austria","2010","48.286","67.59","5.602","6.671"
"Austria","2009","47.228","66.972","5.536","6.535"
"Austria","2008","46.282","65.787","5.461","6.401"
"Austria","2007","45.633","64.269","5.413","6.345"
"Austria","2006","44.779","63.554","5.403","6.28"
"Austria","2005","43.496","61.99","5.144","6.17"
"Austria","2004","42.33","61.304","5.034","6.115"
"Austria","2003","41.456","58.888","4.972","5.996"
"Austria","2002","40.614","58.83","4.897","5.823"
"Austria","2001","39.902","57.832","4.825","5.698"
"Austria","2000","38.775","57.36","4.646","5.658"
"Austria","1999","37.894","56.1","4.587","5.555"
"Austria","1998","37.949","54.598","4.544","5.438"
"Austria","1997","36.683","53.744","4.541","5.352"
"Austria","1996","35.89","52.484","4.414","5.253"
"Austria","1995","35.12","51.294","4.252","5.122"
"Austria","1994","34.079","49.224","4.127","5.052"
"Austria","1993","32.963","45.948","3.981","4.897"
"Austria","1992","32.133","43.455","3.824","4.776"
"Austria","1991","30.881","41.654","3.725","4.619"
"Austria","1990","30.086","40.485","3.609","4.54"
"Azerbaijan","2019","31.105","","",""
"Azerbaijan","2018","31.997","","",""
"Azerbaijan","2017","31.642","","",""
"Azerbaijan","2016","32.266","","",""
"Azerbaijan","2015","32.907","","",""
"Azerbaijan","2014","33.624","62.777","2.67","1.947"
"Azerbaijan","2013","33.734","64.835","2.55","2.029"
"Azerbaijan","2012","34.089","66.419","2.594","1.758"
"Azerbaijan","2011","33.594","68.013","2.565","1.77"
"Azerbaijan","2010","35.817","71.884","2.671","1.982"
"Azerbaijan","2009","35.964","79.341","2.694","1.811"
"Azerbaijan","2008","36.116","79.996","2.762","1.668"
"Azerbaijan","2007","36.48","80.908","2.841","1.812"
"Azerbaijan","2006","35.107","81.321","2.774","1.91"
"Azerbaijan","2005","35.332","81.302","2.764","2.01"
"Azerbaijan","2004","35.122","80.889","2.713","2.027"
"Azerbaijan","2003","35.081","81.933","2.688","2.177"
"Azerbaijan","2002","35.213","82.577","2.777","2.716"
"Azerbaijan","2001","35.117","84.634","2.723","2.588"
"Azerbaijan","2000","35.448","85.897","2.728","2.899"
"Azerbaijan","1999","35.161","88.277","2.767","3.069"
"Azerbaijan","1998","35.414","89.238","2.834","3.255"
"Azerbaijan","1997","36.091","93.25","3.035","5.749"
"Azerbaijan","1996","36.734","97.499","3.125","5.886"
"Azerbaijan","1995","37.034","100.062","3.164","5.676"
"Azerbaijan","1994","36.844","103.558","3.153","5.736"
"Azerbaijan","1993","37.244","106.876","3.045","5.752"
"Azerbaijan","1992","36.865","106.207","3.001","5.992"
"Azerbaijan","1991","37.317","110.128","2.946","5.906"
"Azerbaijan","1990","37.014","108.987","2.913","6.088"
"Bahamas","2018","","43.817","",""
"Bahamas","2017","18.546","","2.481",""
"Bahamas","2011","21.958","38.571","2.222","5.344"
"Bahamas","2008","26.103","38.341","2.178","3.804"
"Bahamas","1998","9.892","41.947","",""
"Bahrain","2016","8.42","23.459","0.951",""
"Bahrain","2015","9.324","25.123","0.984","1.63"
"Bahrain","2014","9.755","25.399","0.999","1.67"
"Bahrain","2013","9.939","26.1","1.062","1.538"
"Bahrain","2012","10.156","26.321","1.135","1.674"
"Bahrain","2011","9.966","26.334","1.048","1.592"
"Bahrain","2010","9.707","25.148","1.005","1.615"
"Bahrain","2009","9.741","25.35","1","1.577"
"Bahrain","2008","9.934","25.723","1.072","1.675"
"Bahrain","2007","10.111","","","1.73"
"Bahrain","2006","10.01","26.828","1.061","1.771"
"Bahrain","2005","10.289","26.489","1.087","1.818"
"Bahrain","2004","9.634","","2.16",""
"Bahrain","2003","10.484","28.267","","1.786"
"Bahrain","2002","10.584","28.211","","1.791"
"Bahrain","2001","10.16","29.659","","1.849"
"Bahrain","2000","9.531","27.846","","1.785"
"Bangladesh","2021","6.7","6.131","0.685","1.009"
"Bangladesh","2020","6.563","4.812","0.675",""
"Bangladesh","2019","6.272","3.858","0.58",""
"Bangladesh","2018","5.727","3.906","0.587","1.779"
"Bangladesh","2017","5.362","3.122","0.504","1.588"
"Bangladesh","2016","4.917","2.61","0.439",""
"Bangladesh","2015","4.81","2.722","0.413","0.773"
"Bangladesh","2014","4.842","2.536","0.408","0.782"
"Bangladesh","2013","4.183","2.083","0.392",""
"Bangladesh","2012","3.972","2.053","0.317","0.609"
"Bangladesh","2011","3.815","1.92","0.321","0.612"
"Bangladesh","2010","3.615","1.82","0.292","0.82"
"Bangladesh","2009","3.525","1.705","0.262","0.569"
"Bangladesh","2008","3.394","1.61","0.233","0.55"
"Bangladesh","2007","3.259","1.608","0.143",""
"Bangladesh","2006","3.129","2.807","",""
"Bangladesh","2005","3.043","2.801","0.166",""
"Bangladesh","2004","2.773","","0.14",""
"Bangladesh","2003","2.679","2.719","",""
"Bangladesh","2002","","","0.141","0.568"
"Bangladesh","2001","2.468","","",""
"Barbados","2018","","31.355","",""
"Barbados","2017","25.501","","3.152",""
"Barbados","2005","18.145","48.646","3.08","9.314"
"Barbados","2001","15.825","59.533","2.261","6.971"
"Barbados","2000","13.789","59.766","",""
"Barbados","1995","13.648","51.849","1.906","6.443"
"Belarus","2019","44.343","","",""
"Belarus","2018","43.859","","6.072",""
"Belarus","2017","43.303","","",""
"Belarus","2016","42.765","","",""
"Belarus","2015","50.507","107.065","5.764","3.53"
"Belarus","2014","48.766","106.855","5.585","3.342"
"Belarus","2013","47.194","105.537","5.362","3.368"
"Belarus","2012","46.972","106.038","5.358","3.331"
"Belarus","2011","46.18","102.852","5.278","3.192"
"Belarus","2010","","102.755","5.227","2.806"
"Belarus","2009","","101.522","5.311","3.129"
"Belarus","2008","","100.143","5.226","3.064"
"Belarus","2007","","97.46","4.869","3.047"
"Belarus","2006","","97.222","4.706","2.967"
"Belarus","2005","","96.645","4.585","2.917"
"Belarus","2004","","95.487","4.456","2.896"
"Belarus","2003","","94.087","4.287","2.882"
"Belarus","2002","","95.15","4.316","2.828"
"Belarus","2001","","94.04","4.306","2.942"
"Belarus","2000","","93.021","4.373","3.118"
"Belarus","1999","","92.905","4.358","3.084"
"Belarus","1998","","90.704","3.996","3.021"
"Belarus","1997","","77.372","3.837","2.899"
"Belarus","1996","","76.537","3.721","2.518"
"Belarus","1995","","75.911","3.532","2.39"
"Belarus","1994","","71.981","3.481","3.392"
"Belarus","1993","","74.974","3.366","3.383"
"Belarus","1992","","71.594","3.193","3.383"
"Belarus","1991","","69.464","3.14","3.289"
"Belarus","1990","","73.222","3.106","3.127"
"Belgium","2021","62.574","205.25","11.332","20.269"
"Belgium","2020","32.079","201.321","7.673","12.837"
"Belgium","2019","31.574","193.533","7.556","12.644"
"Belgium","2018","31.237","117.7","7.524","12.473"
"Belgium","2017","30.804","119.024","7.48","12.371"
"Belgium","2016","30.781","120.179","7.492","12.261"
"Belgium","2015","30.245","118.495","7.371","12.129"
"Belgium","2014","29.842","112.36","7.254","12.086"
"Belgium","2013","29.72","109.58","7.174","11.96"
"Belgium","2012","29.537","106.783","7.133","11.809"
"Belgium","2011","29.375","104.453","7.099","11.724"
"Belgium","2010","29.247","101.495","7.056","11.61"
"Belgium","2009","29.235","99.353","7.087","11.526"
"Belgium","2008","29.162","98.025","7.144","11.748"
"Belgium","2007","28.974","96.933","7.206","11.55"
"Belgium","2006","28.763","95.652","7.321","11.442"
"Belgium","2005","28.602","94.313","7.316","11.298"
"Belgium","2004","28.587","92.02","7.376","11.111"
"Belgium","2003","28.499","","7.383","10.953"
"Belgium","2002","28.523","","7.421","10.807"
"Belgium","2001","28.424","","7.45","10.611"
"Belgium","2000","28.252","","7.462","10.448"
"Belgium","1999","28.014","","8.143","10.208"
"Belgium","1998","37.404","","8.088","9.9"
"Belgium","1997","36.88","","7.972","9.728"
"Belgium","1996","36.198","","7.895","9.574"
"Belgium","1995","35.578","","7.778","9.409"
"Belgium","1994","35.242","","7.619","9.12"
"Belgium","1993","34.585","","7.563","8.878"
"Belgium","1992","34.013","","7.513","8.622"
"Belgium","1991","33.314","","7.423","8.443"
"Belgium","1990","32.679","","7.315","8.203"
"Belize","2019","","","1.388",""
"Belize","2018","10.809","23.476","1.492",""
"Belize","2017","11.262","23.993","1.548","6.779"
"Belize","2016","","21.508","",""
"Belize","2015","","21.006","",""
"Belize","2014","","20.295","",""
"Belize","2013","","19.611","",""
"Belize","2012","11.48","11.065","",""
"Belize","2009","7.67","18.141","","3.565"
"Belize","2000","10.441","12.604","1.331",""
"Benin","2019","0.621","2.909","",""
"Benin","2018","0.76","3.739","0.01","0.256"
"Benin","2017","","","0.063",""
"Benin","2016","0.464","7.334","0.008","0.012"
"Benin","2013","","5.649","",""
"Benin","2012","","6.609","",""
"Benin","2011","0.561","4.131","","0.015"
"Benin","2010","0.543","4.402","","0.017"
"Benin","2008","0.609","8.004","0.042","0.022"
"Benin","2004","0.394","7.333","0.014","0.014"
"Bhutan","2021","5.595","22.096","0.965","0.63"
"Bhutan","2020","4.841","20.751","0.919","0.66"
"Bhutan","2019","3.349","18.189","0.899","0.599"
"Bhutan","2018","4.199","18.331","0.787","0.564"
"Bhutan","2017","3.095","16.122","0.78","0.476"
"Bhutan","2016","3.988","15.057","","0.307"
"Bhutan","2015","3.377","14.395","","0.202"
"Bhutan","2014","3.313","12.996","","0.19"
"Bhutan","2013","2.785","10.962","","0.123"
"Bhutan","2012","2.69","10.207","","0.153"
"Bhutan","2008","2.479","9.656","","0.203"
"Bhutan","2007","2.113","7.996","0.103","0.147"
"Bhutan","2004","1.815","7.923","0.154","0.108"
"Bolivia (Plurinational State of)","2017","10.081","15.259","1.761",""
"Bolivia (Plurinational State of)","2016","15.575","10.949","2.156","2.199"
"Bolivia (Plurinational State of)","2015","","11.677","",""
"Bolivia (Plurinational State of)","2011","4.589","9.753","1.087","0.635"
"Bolivia (Plurinational State of)","2010","4.31","8.183","0.955","0.555"
"Bolivia (Plurinational State of)","2007","3.264","5.988","0.616","0.341"
"Bolivia (Plurinational State of)","2001","11.81","20.685","","2.965"
"Bosnia and Herzegovina","2018","","56.048","",""
"Bosnia and Herzegovina","2017","","54.215","",""
"Bosnia and Herzegovina","2016","","53.238","",""
"Bosnia and Herzegovina","2015","21.034","60.134","2.335","1.257"
"Bosnia and Herzegovina","2014","20.795","59.791","2.31","1.235"
"Bosnia and Herzegovina","2013","19.933","57.781","2.236","1.186"
"Bosnia and Herzegovina","2012","19.121","57.808","2.381","1.148"
"Bosnia and Herzegovina","2011","18.383","54.858","2.159","1.047"
"Bosnia and Herzegovina","2010","17.488","53.347","2.091","0.973"
"Bosnia and Herzegovina","2009","16.744","51.153","1.754","0.939"
"Bosnia and Herzegovina","2008","15.913","49.409","1.709","0.918"
"Bosnia and Herzegovina","2007","15.425","47.149","1.866","0.911"
"Bosnia and Herzegovina","2006","14.618","45.832","1.897","0.85"
"Bosnia and Herzegovina","2005","14.1","44.774","1.763","0.808"
"Bosnia and Herzegovina","2004","13.71","43.696","1.743","0.888"
"Bosnia and Herzegovina","2003","13.287","43.47","1.099","0.868"
"Bosnia and Herzegovina","2002","12.964","39.994","1.634","0.886"
"Bosnia and Herzegovina","2001","12.98","39.362","1.619","0.834"
"Bosnia and Herzegovina","2000","13.057","40.109","1.735","0.909"
"Bosnia and Herzegovina","1999","","40.689","1.714","0.833"
"Bosnia and Herzegovina","1991","15.607","48.732","2.99","1.801"
"Bosnia and Herzegovina","1990","15.646","50.103","3.133","1.813"
"Botswana","2019","","","0.688",""
"Botswana","2018","3.48","50.175","0.49","1.987"
"Botswana","2016","3.528","37.783","0.387",""
"Botswana","2012","3.765","26.735","0.253",""
"Botswana","2011","3.838","27.254","0.258","2.015"
"Botswana","2010","3.915","27.805","0.263",""
"Botswana","2009","3.382","28.385","0.268","0.522"
"Botswana","2008","3.567","27.978","0.09","0.663"
"Botswana","2007","3.604","29.309","0.163",""
"Botswana","2006","3.064","25.955","",""
"Botswana","2005","2.462","23.605","",""
"Botswana","2004","3.846","25.566","0.204","0.753"
"Botswana","2003","2.879","24.358","",""
"Botswana","2002","2.986","23.096","",""
"Botswana","2001","2.895","22.669","",""
"Botswana","2000","2.889","25.009","",""
"Botswana","1999","2.997","29.511","",""
"Botswana","1998","2.561","25.759","",""
"Brazil","2021","21.42","55.128","6.68","3.357"
"Brazil","2019","23.026","73.752","",""
"Brazil","2018","","100.854","6.379",""
"Brazil","2017","21.583","97.056","12.414","6.809"
"Brazil","2016","","93.195","",""
"Brazil","2015","","90.763","",""
"Brazil","2014","","87.579","",""
"Brazil","2013","18.756","75.378","",""
"Brazil","2011","18.429","","",""
"Brazil","2010","","","11.358","5.478"
"Brazil","2009","","","11.896",""
"Brazil","2008","","","11.789","5.403"
"Brazil","2007","","","11.523","5.456"
"Brazil","2006","","","11.504","5.513"
"Brazil","2005","","","11.13","5.337"
"Brazil","2004","","37.142","9.637",""
"Brazil","2003","","36.431","9.361",""
"Brazil","2002","","33.594","9.042",""
"Brazil","2001","","29.727","8.665","3.744"
"Brazil","2000","","37.476","8.723","2.589"
"Brazil","1999","13.642","25.247","8.383",""
"Brazil","1998","12.666","22.577","8.086",""
"Brazil","1997","12.808","20.391","6.094","3.329"
"Brazil","1996","12.448","18.286","",""
"Brazil","1995","12.138","15.618","",""
"Brazil","1994","11.837","14.03","",""
"Brazil","1993","11.554","12.515","",""
"Brazil","1992","11.279","11.331","",""
"Brazil","1990","10.741","9.388","",""
"Brunei Darussalam","2021","19.129","67.108","2.38","2.133"
"Brunei Darussalam","2019","","","2.511",""
"Brunei Darussalam","2018","","58.255","",""
"Brunei Darussalam","2017","15.873","60.167","",""
"Brunei Darussalam","2016","","63.779","",""
"Brunei Darussalam","2015","17.537","65.401","2.231","1.685"
"Brunei Darussalam","2014","14.855","61.915","",""
"Brunei Darussalam","2013","15.934","73.986","",""
"Brunei Darussalam","2012","14.658","81.481","2.312","1.254"
"Brunei Darussalam","2011","15.143","78.157","2.366","1.196"
"Brunei Darussalam","2010","14.214","73.391","2.171","1.086"
"Brunei Darussalam","2009","11.401","50.372","1.845","1.076"
"Brunei Darussalam","2008","14.665","50.468","2.132","1.17"
"Brunei Darussalam","2007","10.378","50.568","2.139","1.109"
"Brunei Darussalam","2006","10.703","52.843","2.012","1.1"
"Brunei Darussalam","2005","10.635","54.704","1.991","1.118"
"Brunei Darussalam","2004","12.843","53.398","1.886","1.137"
"Brunei Darussalam","2002","11.511","61.007","2.014","0.863"
"Brunei Darussalam","2000","10.063","38.814","1.438",""
"Bulgaria","2019","","","13.896",""
"Bulgaria","2018","41.682","47.411","10.172",""
"Bulgaria","2017","","43.1","",""
"Bulgaria","2016","","42.752","",""
"Bulgaria","2015","39.727","47.434","10.325","8.239"
"Bulgaria","2014","39.068","47.72","9.569","7.74"
"Bulgaria","2013","38.878","48.082","9.814","7.486"
"Bulgaria","2012","38.192","47.207","9.014","7.429"
"Bulgaria","2011","37.629","46.24","8.858","7.371"
"Bulgaria","2010","36.831","46.143","8.415","7.376"
"Bulgaria","2009","36.612","46.171","8.552",""
"Bulgaria","2008","35.771","46.45","8.227",""
"Bulgaria","2007","36.121","46.178","8.37",""
"Bulgaria","2006","36.165","45.104","8.417",""
"Bulgaria","2005","36.05","44.388","8.338",""
"Bulgaria","2004","34.844","42.193","8.274",""
"Bulgaria","2003","35.525","41.813","8.178",""
"Bulgaria","2002","34.719","40.052","7.704",""
"Bulgaria","2001","33.835","41.428","8.067",""
"Bulgaria","2000","33.992","43.975","8.37",""
"Bulgaria","1999","","62.171","5.703","1.661"
"Bulgaria","1998","34.58","64.565","5.875","1.857"
"Bulgaria","1997","34.445","64.139","6.299","1.909"
"Bulgaria","1996","35.223","68.648","6.538","2.165"
"Bulgaria","1995","34.289","68.046","6.465","2.22"
"Bulgaria","1994","32.864","67.255","6.481","2.427"
"Bulgaria","1993","33.045","68.445","6.65","2.759"
"Bulgaria","1992","31.192","66.045","6.581","3.077"
"Bulgaria","1991","30.682","66.194","6.764","3.708"
"Bulgaria","1990","32.502","69.977","6.968","4.98"
"Burkina Faso","2019","0.912","8.993","0.025","0.149"
"Burkina Faso","2018","0.826","","0.045","0.117"
"Burkina Faso","2017","0.82","8.543","0.04","0.143"
"Burkina Faso","2016","0.624","6.371","","0.122"
"Burkina Faso","2015","0.635","6.481","","0.138"
"Burkina Faso","2014","0.472","4.459","","0.119"
"Burkina Faso","2013","0.455","4.415","","0.117"
"Burkina Faso","2012","0.46","6.111","0.022","0.119"
"Burkina Faso","2011","0.373","4.421","","0.134"
"Burkina Faso","2010","0.442","5.364","0.02","0.114"
"Burkina Faso","2009","0.432","3.913","","0.103"
"Burkina Faso","2008","0.311","3.581","","0.051"
"Burkina Faso","2004","0.527","4.877","0.043","0.169"
"Burundi","2021","0.647","7.581","","0.079"
"Burundi","2020","0.697","6.312","",""
"Burundi","2019","","6.435","",""
"Burundi","2018","0.943","7.966","0.012","0.104"
"Burundi","2017","0.972","8.275","",""
"Burundi","2015","0.474","6.308","",""
"Burundi","2014","0.58","6.52","",""
"Burundi","2013","0.546","6.511","0.004",""
"Burundi","2012","0.508","6.638","","0.004"
"Burundi","2011","0.378","6.317","0.002","0.024"
"Burundi","2010","0.458","6.545","0.002","0.025"
"Burundi","2004","0.281","","0.02","0.103"
"Cote d'Ivoire","2019","1.596","6.448","0.143","0.361"
"Cote d'Ivoire","2018","2.197","5.948","0.198","0.979"
"Cote d'Ivoire","2017","","5.466","",""
"Cote d'Ivoire","2016","","5.01","",""
"Cote d'Ivoire","2015","","4.615","",""
"Cote d'Ivoire","2014","2.279","6.161","0.213","1.057"
"Cote d'Ivoire","2013","","5.621","",""
"Cote d'Ivoire","2011","1.493","4.505","",""
"Cote d'Ivoire","2008","1.356","4.56","0.135","0.204"
"Cote d'Ivoire","2005","0.895","4.738","0.108","0.067"
"Cote d'Ivoire","2004","1.122","5.489","0.183","0.425"
"Cabo Verde","2019","","","2.08",""
"Cabo Verde","2018","7.913","12.36","1.418","3.011"
"Cabo Verde","2017","","12.177","",""
"Cabo Verde","2016","7.307","10.96","0.072","0.072"
"Cabo Verde","2015","7.425","9.018","",""
"Cabo Verde","2014","","8.716","",""
"Cabo Verde","2013","5.705","7.464","",""
"Cabo Verde","2012","4.87","10.32","",""
"Cabo Verde","2011","5.536","10.294","0.057","0.057"
"Cabo Verde","2010","5.602","10.418","0.077","0.077"
"Cabo Verde","2009","4.868","9.62","0.058","0.058"
"Cabo Verde","2008","","","0.059","0.039"
"Cabo Verde","2007","","","0.059","0.04"
"Cabo Verde","2006","","","0.06","0.06"
"Cambodia","2019","2.143","10.249","",""
"Cambodia","2018","","6.952","0.864",""
"Cambodia","2017","","7.086","",""
"Cambodia","2016","","7.26","",""
"Cambodia","2015","","5.928","",""
"Cambodia","2014","1.935","9.662","0.166","0.346"
"Cambodia","2013","","9.474","0.159","0.35"
"Cambodia","2012","1.65","9.226","0.151","0.329"
"Cambodia","2011","2.258","8.714","0.2","0.399"
"Cambodia","2010","2.293","8.529","0.168","0.382"
"Cambodia","2009","2.367","8.507","0.173","0.386"
"Cambodia","2008","2.433","8.417","0.185","0.408"
"Cambodia","2000","1.689","9.18","0.172","0.465"
"Cambodia","1998","1.466","10.017","0.058","0.356"
"Cambodia","1996","1.115","10.4","0.057","0.292"
"Cameroon","2021","1.242","1.929","0.049","0.097"
"Cameroon","2020","0.967","4.808","0.068","0.127"
"Cameroon","2019","","","0.116",""
"Cameroon","2018","1.3","3.651","","0.006"
"Cameroon","2016","","","0.037","0.084"
"Cameroon","2011","0.901","9.369","0.028","0.079"
"Cameroon","2010","0.861","5.39","0.029","0.021"
"Cameroon","2009","0.697","3.947","0.017","0.014"
"Cameroon","2007","0.723","4.507","0.021","0.021"
"Cameroon","2005","0.607","3.881","0.015","0.016"
"Cameroon","2004","1.858","15.493","",""
"Canada","2021","24.636","102.699","","10.545"
"Canada","2020","24.327","110.753","6.574","11.047"
"Canada","2019","24.352","113.409","6.611","11.658"
"Canada","2018","24.277","99.98","6.62","10.339"
"Canada","2017","","99.975","6.388","10.259"
"Canada","2016","","99.934","6.385","10.074"
"Canada","2015","","98.997","6.284","9.862"
"Canada","2014","","98.19","6.194","9.378"
"Canada","2013","","95.418","6.14","9.29"
"Canada","2012","","","6.08","9.119"
"Canada","2011","","","6","9.324"
"Canada","2010","","","5.83","9.104"
"Canada","2009","","","5.755","8.951"
"Canada","2008","","","5.722","8.648"
"Canada","2007","","","5.682","8.49"
